CompanyName,pos_total
BANK OF MONTREAL (BMO) (BMO Financial Group),17
BANK OF NEW YORK MELLON CORP (THE),26
BANK OF NOVA SCOTIA (SCOTIABANK),16
BANK OF PRINCETON (THE),5
BANK OF SOUTH CAROLINA CORP,3
BANK OF THE JAMES FINANCIAL GROUP INC,2
BANK OZK (Bank of the Ozarks Inc prior to 07/2018),13
BANK7 CORP,5
BANKFINANCIAL CORPORATION,2
BANKUNITED INC,6
BANKWELL FINANCIAL GROUP INC,5
BANNER CORP,7
BAR HARBOR BANKSHARES INC,9
BARINGS BDC INC (Triangle Capital Corp prior to 08/2018),4
BARINGS CORPORATE INVESTORS (Babson Capital Corporate Investors prior to 09/2016),3
BARINGS PARTICIPATION INVESTORS (Babson Capital Participation Investors prior to 09/2016),3
BARK INC (Original BARK Co (The) prior to 11/2021),4
BARNES & NOBLE EDUCATION INC,5
BARNES GROUP INC,3
BARNWELL INDUSTRIES INC,4
BARRETT BUSINESS SERVICES INC,3
BARRICK GOLD CORP,4
BASSETT FURNITURE INDUSTRIES INC,8
BATH & BODY WORKS INC (L Brands Inc prior to 08/2021),7
BATTALION OIL CORP,3
BATTLE NORTH GOLD CORP (Rubicon Minerals Corp prior to 07/2020) (De-listed 05/2021),2
BAUDAX BIO INC,4
BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),9
BAXTER INTERNATIONAL INC,8
BAYCOM CORP,6
BAYTEX ENERGY CORP (Formerly known as Baytex Energy Trust),3
BBQ HOLDINGS INC (Famous Dave's of America Inc prior to 09/2019),2
BCB BANCORP INC,8
BCE INC (Formerly known as Bell Canada Enterprises Inc),5
BCLS ACQUISITION CORP,2
BEACHBODY CO INC (THE) (Forest Road Acquisition Corp prior to 06/2021),4
BEACON ROOFING SUPPLY INC,9
BEAM GLOBAL (Envision Solar International Inc prior to 09/2020),3
BEAM THERAPEUTICS INC,6
BEASLEY BROADCAST GROUP INC,8
BEAUTY HEALTH CO (THE) (Vesper Healthcare Acquisition Corp prior to 05/2021),2
BEAZER HOMES USA INC,2
BECTON DICKINSON & CO,16
BED BATH AND BEYOND INC,12
BEL FUSE INC,1
BELDEN INC,3
BELLEROPHON THERAPEUTICS INC,4
BELLICUM PHARMACEUTICALS INC,1
BELLRING BRANDS INC,2
BELLUS HEALTH INC (Neurochem Inc prior to 04/2008),4
BENCHMARK ELECTRONICS INC,9
BENEFITFOCUS INC,6
BENITEC BIOPHARMA INC (Benitec Biopharma Ltd prior to 04/2020),2
BENTLEY SYSTEMS INC,12
BERKELEY LIGHTS INC,5
BERKSHIRE GREY INC (Revolution Acceleration Acquisition Corp prior to 07/2021),1
BERKSHIRE HATHAWAY INC,4
BERKSHIRE HILLS BANCORP INC,6
BERRY CORP (Berry Petroleum Corp prior to 02/2020),4
BERRY GLOBAL GROUP INC (Berry Plastics Group Inc prior to 04/2017),6
BEST BUY CO INC,19
BETTER WORLD ACQUISITION CORP,2
BEYOND AIR INC (AIT Therapeutics Inc prior to 07/2019),5
BEYOND MEAT INC,7
BEYONDSPRING INC,11
BGC PARTNERS INC (Espeed Inc prior to 04/2008),6
BGSF INC (BG Staffing Inc prior to 02/2021),3
BIG 5 SPORTING GOODS CORP (Big 5 Holdings Corp prior to 08/2001),3
BIG LOTS INC,7
BIGCOMMERCE HOLDINGS INC,12
BIGLARI HOLDINGS INC (Steak n Shake Co prior to 03/2010),1
BILL.COM HOLDINGS INC,6
BIO RAD LABORATORIES INC,5
BIO-KEY INTERNATIONAL INC,5
BIO-PATH HOLDINGS INC,2
BIO-TECHNE CORP (Techne Corp prior to 11/2014),6
BIOATLA INC,5
BIOCARDIA INC,4
BIOCEPT INC,5
BIOCRYST PHARMACEUTICALS INC,9
BIODELIVERY SCIENCES INTERNATIONAL INC (De-listed 03/2022),5
BIODESIX INC,8
BIOGEN INC (Biogen Idec Inc prior to 03/2015),13
BIOHAVEN PHARMACEUTICAL HOLDING CO LTD,10
BIOLASE INC,4
BIOLIFE SOLUTIONS INC (Cryomedical Sciences Inc prior to 09/2002),7
BIOMARIN PHARMACEUTICAL INC,8
BIOMERICA INC,2
BIONANO GENOMICS INC,5
BIORA THERAPEUTICS INC (Progenity Inc prior to 04/2022),7
BIOSIG TECHNOLOGIES INC,3
BIOTELEMETRY INC (CardioNet Inc prior to 08/2013) (De-listed 02/2021),4
BIOVIE INC,2
BIOXCEL THERAPEUTICS INC,7
BIRKS GROUP INC (Birks & Mayors Inc prior to 10/2013),3
BIT DIGITAL INC (Golden Bull Ltd prior to 10/2020),3
BITNILE HOLDINGS INC (Ault Global Holdings Inc prior to 12/2021),2
BJ'S RESTAURANTS INC (Chicago Pizza & Brewery prior to 08/2004),6
BJ'S WHOLESALE CLUB HOLDINGS INC,6
BK TECHNOLOGIES CORP (BK Technologies Inc prior to 03/2019),4
BKF Capital Group Inc,1
BLACK DIAMOND THERAPEUTICS INC,6
BLACK HILLS CORP,6
BLACK KNIGHT INC (Black Knight Financial Services Inc prior to 09/2017),11
BLACK STONE MINERALS LP,3
BLACKBAUD INC,6
BLACKBERRY LTD (Research In Motion Ltd prior to 07/2013),11
BLACKBOXSTOCKS INC,3
BLACKLINE INC,12
BLACKROCK CAPITAL INVESTMENT CORPORATION (BlackRock Kelso Capital Corp prior to 03/2015),3
BLACKROCK INC,25
BLACKROCK SCIENCE AND TECHNOLOGY TRUST II,2
BLACKROCK TCP CAPITAL CORP (TCP Capital Corp prior to 08/2018),4
BLACKSKY TECHNOLOGY INC (Osprey Technology Acquisition Corp prior to 09/2021),4
BLACKSTONE INC (Blackstone Group Inc (The) prior to 08/2021),25
BLACKSTONE MORTGAGE TRUST INC (Capital Trust Inc prior to 05/2013),2
BLADE AIR MOBILITY INC (Experience Investment Corp prior to 05/2021),3
BLINK CHARGING CO,3
BLOCK INC (Square Inc prior to 12/2021),4
BLONDER TONGUE LABORATORIES INC,3
BLOOM ENERGY CORP,7
BLOOMIN' BRANDS INC,6
BLUCORA INC (InfoSpace Inc prior to 06/2012),8
BLUE APRON HOLDINGS INC,3
BLUE BIRD CORP (Hennessy Capital Acquisition Corp prior to 02/2015),4
BLUE OWL CAPITAL INC (Altimar Acquisition Corp (ATAC) prior to 05/2021),2
BLUE RIDGE BANKSHARES INC,3
BLUEBIRD BIO INC,10
BLUEGREEN VACATIONS CORP,10
BLUEGREEN VACATIONS HOLDING CORP (BBX Capital Corp prior to 10/2020),4
BLUEKNIGHT ENERGY PARTNERS LP,5
BLUELINX HLDGS INC,5
BLUEPRINT MEDICINES CORP,9
BLUEROCK RESIDENTIAL GROWTH REIT INC,6
BLUESCAPE OPPORTUNITIES ACQUISITION CORP,4
BM TECHNOLOGIES INC (Megalith Financial Acquisition Corp prior to 01/2021),3
BMC STOCK HOLDINGS INC (Stock Building Supply Holdings Inc prior to 12/2015) (De-listed 01/2021),3
BNY MELLON HIGH YIELD STRATEGIES FUND (Dreyfus High Yield Strategies Fund prior to 06/2019),2
BNY MELLON MUNICIPAL INCOME INC (Dreyfus Municipal Income Inc prior to 06/2019),2
BOARDWALK REAL ESTATE INVESTMENT TRUST,5
BOEING CO,22
BOGOTA FINANCIAL CORP,3
BOINGO WIRELESS INC (De-listed 06/2021),3
BOISE CASCADE CO,2
BOK FINANCIAL CORP,11
BOOKING HOLDINGS INC (Priceline Group Inc (The) prior to 02/2018),6
BOOT BARN HOLDINGS INC,6
BOOZ ALLEN HAMILTON HOLDING CORP,8
BORGWARNER INC,5
BOSTON BEER CO INC,6
BOSTON OMAHA CORP,2
BOSTON PRIVATE FINANCIAL HLDGS INC (Boston Private Bank prior to 05/1998) (De-listed 07/2021),12
BOSTON PROPERTIES INC,6
BOSTON SCIENTIFIC CORP,8
BOTTOMLINE TECHNOLOGIES INC (De-listed 05/2022),8
BOWL AMERICA INC,1
BOX INC,14
BOXED INC (Seven Oaks Acquisition Corp prior to 12/2021),5
BOXLIGHT CORP,5
BOYD GAMING CORP,6
BP MIDSTREAM PARTNERS LP (De-listed 04/2022),5
BRADY CORP (W H Brady Co prior to 06/1998),4
BRAEMAR HOTELS & RESORTS INC (Ashford Hospitality Prime Inc prior to 04/2018),4
BRAINSTORM CELL THERAPEUTICS INC,6
BRANDYWINE REALTY TRUST,4
BREAD FINANCIAL HOLDINGS INC (Alliance Data Systems Corp prior to 04/2022),8
BREEZE HOLDINGS ACQUISITION CORP,3
BRICKELL BIOTECH INC (Vical Inc prior to 09/2019),7
BRIDGEBIO PHARMA INC,8
BRIDGELINE DIGITAL INC (Bridgeline Software Inc prior to 03/2010),2
BRIDGEWATER BANCSHARES INC,7
BRIDGFORD FOODS CORP,1
BRIGHAM MINERALS INC,2
BRIGHT HORIZONS FAMILY SOLUTIONS INC,7
BRIGHTCOVE INC,8
BRIGHTHOUSE FINANCIAL INC,12
BRIGHTSPHERE INVESTMENT GROUP INC (BrightSphere Investment Group PLC prior to 07/2019),3
BRIGHTSPIRE CAPITAL INC (Colony Credit Real Estate Inc prior to 06/2021),4
BRIGHTVIEW HOLDINGS INC,8
BRINKER INTERNATIONAL INC,8
BRINKS CO,7
BRISTOL-MYERS SQUIBB CO,13
BRISTOW GROUP INC (Era Group Inc prior to 06/2020),6
BRIXMOR PROPERTY GROUP INC,6
BROADCOM INC (Broadcom Ltd prior to 04/2018),8
BROADMARK REALTY CAPITAL INC (Trinity Merger Corp prior to 11/2019),5
BROADRIDGE FINANCIAL SOLUTIONS INC,13
BROADSTONE NET LEASE INC,7
BROADWAY FINANCIAL CORP,4
BROADWIND INC (Broadwind Energy Inc prior to 05/2020),3
BROOKDALE SENIOR LIVING INC,3
BROOKFIELD ASSET MANAGEMENT INC (Brascan prior to 11/2005),19
BROOKFIELD INFRASTRUCTURE CORP,3
BROOKFIELD INFRASTRUCTURE PARTNERS LP,5
BROOKFIELD PROPERTY REIT INC (GGP Inc prior to 08/2018) (De-listed 07/2021),1
BROOKFIELD REAL ASSETS INCOME FUND INC,1
BROOKFIELD RENEWABLE CORP (BEPC),3
BROOKLINE BANCORP INC,6
BROOKLYN IMMUNOTHERAPEUTICS INC (NTN Buzztime Inc prior to 03/2021),2
BROWN & BROWN INC (Poe & Brown Inc prior to 03/1999),7
BROWN FORMAN CORP,9
BRP GROUP INC,6
BRP INC,2
BRT APARTMENTS CORP (BRT Realty Trust prior to 03/2017),2
BRUKER CORP,2
BRUNSWICK CORP,6
BRYN MAWR BANK CORP (De-listed 01/2022),9
BSQUARE CORP,2
BTRS HOLDINGS INC (South Mountain Merger Corp prior to 01/2021),2
BUCKLE INC (Mills Clothing Inc prior to 04/1991),2
BUILD A BEAR WORKSHOP INC,6
BUILDERS FIRSTSOURCE INC,4
BULL HORN HOLDINGS CORP,2
BUNGE LTD,7
BURCON NUTRASCIENCE CORPORATION (Burcon Capital Corp prior to 10/1999),2
BURGERFI INTERNATIONAL INC (OPES Acquisition Corp prior to 12/2020),5
BURLINGTON STORES INC,5
BUSINESS FIRST BANCSHARES INC,6
BUTTERFLY NETWORK INC (Longview Acquisition Corp prior to 02/2021),3
BWX TECHNOLOGIES INC (Babcock & Wilcox Co prior to 07/2015),7
BYLINE BANCORP INC,5
BYRNA TECHNOLOGIES INC (Security Devices International Inc prior to 03/2020),7
Benton Financial Corp,2
Berkshire Hathaway Energy Co (MidAmerican Energy Holdings Co prior to 04/2014),6
BioHemp International Inc (Blake Insomnia Therapeutics Inc prior to 06/2019),1
BioLargo Inc (NuWay Medical Inc prior to 03/2007),5
Boomerang Systems Inc,1
Boss Holdings Inc (Formerly known as Vista 2000 Inc),1
Bravo Enterprises Ltd (Organa Gardens International Inc prior to 12/2012),1
Brendan Technologies Inc (Omni USA Inc prior to 15/9/2006),2
Broadcaster Inc,1
Broadview Institute Inc,1
Butler National Corp,2
C & F FINANCIAL CORP,4
C3.AI INC,5
C4 THERAPEUTICS INC,6
CABALETTA BIO INC,4
CABLE ONE INC,3
CABOT CORP,6
CACI INTERNATIONAL INC,8
CACTUS INC,4
CADENCE BANCORP (De-listed 10/2021),6
CADENCE BANK (BancorpSouth Bank prior to 10/2021),9
CADENCE DESIGN SYSTEMS INC,5
CADIZ INC,2
CAE INC,3
CAESARS ENTERTAINMENT INC (Eldorado Resorts Inc prior to 07/2020),6
CAI INTERNATIONAL INC (De-listed 11/2021),3
CAL-MAINE FOODS INC,3
CALADRIUS BIOSCIENCES INC (NeoStem Inc prior to 06/2015),4
CALAMOS GLOBAL TOTAL RETURN FUND,2
CALAMP CORP (California Amplifier Inc prior to 07/2004),3
CALAVO GROWERS INC,4
CALERES INC (Brown Shoe Company Inc prior to 05/2015),7
CALIFORNIA BANCORP,6
CALIFORNIA RESOURCES CORP,3
CALIFORNIA WATER SERVICE GROUP,8
CALITHERA BIOSCIENCES INC,4
CALIX INC,5
CALLAWAY GOLF CO,3
CALLON PETROLEUM CO,4
CALUMET SPECIALTY PRODUCTS PARTNERS LP,3
CALYXT INC,4
CAMBER ENERGY INC (Lucas Energy Inc prior to 01/2017),2
CAMBIUM NETWORKS CORP,6
CAMBRIDGE BANCORP,6
CAMDEN NATIONAL CORP,5
CAMDEN PROPERTY TRUST,5
CAMECO CORP,5
CAMPBELL SOUP CO,7
CAMPING WORLD HOLDINGS INC,3
CANADA GOOSE HOLDINGS INC,6
CANADIAN IMPERIAL BANK OF COMMERCE (CIBC),7
CANADIAN NATIONAL RAILWAY CO,9
CANADIAN NATURAL RESOURCES LTD,3
CANADIAN PACIFIC RAILWAY LIMITED,7
CANADIAN SOLAR INC,3
CANNAE HOLDINGS INC,3
CANO HEALTH INC (Jaws Acquisition Corp prior to 06/2021),2
CANOO INC (Hennessy Capital Acquisition Corp IV prior to 12/2020),5
CANOPY GROWTH CORP (Tweed Marijuana Inc prior to 09/2015),15
CANTALOUPE INC (USA Technologies Inc prior to 04/2021),8
CANTEL MEDICAL CORP (Cantel Industries prior to 03/2000) (De-listed 06/2021),7
CANTERBURY PARK HOLDINGS CORP,2
CAPITAL BANCORP INC,6
CAPITAL CITY BANK GROUP INC,5
CAPITAL ONE FINANCIAL CORP,14
CAPITAL SOUTHWEST CORP,3
CAPITOL FEDERAL FINANCIAL INC,6
CAPRI HOLDINGS LTD (Michael Kors Holdings Ltd prior to 01/2019),5
CAPRICOR THERAPEUTICS INC,2
CAPSTAR FINANCIAL HOLDINGS INC,6
CAPSTONE GREEN ENERGY CORP (Capstone Turbine Corp prior to 04/2021),4
CARA THERAPEUTICS INC,6
CARDERO RESOURCE CORP (De-listed 02/2022),3
CARDIFF ONCOLOGY INC (Trovagene Inc prior to 05/2020),3
CARDINAL HEALTH INC,10
CARDIOVASCULAR SYSTEMS INC (Replidyne Inc prior to 02/2009),6
CARDLYTICS INC,6
CARDTRONICS PLC (Cardtronics Inc prior to 07/2016) (De-listed 06/2021),7
CARECLOUD INC (MTBC Inc prior to 03/2021),6
CAREDX INC,3
CAREMAX INC (Deerfield Healthcare Technology Acquisitions Corp prior to 06/2021),2
CARETRUST REIT INC,4
CARGURUS INC,8
CARLISLE COS INC,4
CARLOTZ INC (Acamar Partners Acquisition Corp prior to 01/2021),3
CARLYLE GROUP INC (THE) (Carlyle Group LP (The) prior to 01/2020),29
CARLYLE SECURED LENDING INC (TCG BDC Inc prior to 04/2022),4
CARMAX INC,14
CARNEY TECHNOLOGY ACQUISITION CORP II,3
CARNIVAL CORP,14
CARPARTS.COM INC (US Auto Parts Network Inc prior to 07/2020),7
CARPENTER TECHNOLOGY CORP,7
CARRIAGE SERVICES INC,3
CARRIER GLOBAL CORP,7
CARROLS RESTAURANT GROUP INC (Carrols Holdings Corp prior to 11/2006),3
CARS.COM INC,9
CARTER BANKSHARES INC (Carter Bank & Trust prior to 11/2020),8
CARTERS INC,3
CARVANA CO,7
CARVER BANCORP INC,4
CASA SYSTEMS INC,4
CASCADE ACQUISITION CORP (De-listed 06/2022),3
CASELLA WASTE SYSTEMS INC,5
CASEY'S GENERAL STORES INC,9
CASI PHARMACEUTICALS INC (EntreMed Inc prior to 06/2014),7
CASPER SLEEP INC (De-listed 01/2022),9
CASS INFORMATION SYSTEMS INC,4
CASSAVA SCIENCES INC (Pain Therapeutics Inc prior to 03/2019),3
CASTLE BIOSCIENCES INC,5
CASTLIGHT HEALTH INC (De-listed 02/2022),6
CATALENT INC,6
CATALYST BIOSCIENCES INC (Targacept Inc prior to 08/2015),4
CATALYST PHARMACEUTICALS INC (Catalyst Pharmaceutical Partners Inc prior to 05/2015),6
CATCHMARK TIMBER TRUST INC,4
CATERPILLAR INC,14
CATHAY GENERAL BANCORP (Cathay Bancorp prior to 10/2003),6
CATO CORP,3
CAVCO INDUSTRIES INC,5
CB FINANCIAL SERVICES INC,4
CBDMD INC (Level Brands Inc prior to 05/2019),3
CBIZ INC (Century Business Services Inc prior to 08/2005),7
CBM BANCORP INC (De-listed 11/2021),2
CBOE GLOBAL MARKETS INC (CBOE Holdings Inc prior to 10/2017),18
CBRE GLOBAL REAL ESTATE INCOME FUND (CBRE Clarion Global Real Estate Income Fund prior to 10/2021),3
CBRE GROUP INC (CB Richard Ellis Group Inc prior to 10/2011),19
CBTX INC,7
CC NEUBERGER PRINCIPAL HOLDINGS II,2
CCC INTELLIGENT SOLUTIONS HOLDINGS INC (Dragoneer Growth Opportunities Corp prior to 08/2021),2
CCOM Group Inc (Colonial Commercial Corp prior to 07/2012),2
CDK GLOBAL INC,10
CDW CORP,7
CECO ENVIRONMENTAL CORP,4
CEDAR FAIR LP,5
CEDAR REALTY TRUST INC (Cedar Shopping Centers Inc prior to 11/2011),6
CEL-SCI CORP,2
CELANESE CORP,5
CELCUITY INC,4
CELESTICA INC,7
CELLDEX THERAPEUTICS INC (Avant Immunotherapeutics Inc prior to 10/2008),7
CELLECTAR BIOSCIENCES INC,4
CELLULAR BIOMEDICINE GROUP INC (De-listed 02/2021),5
CELSION CORP,5
CELSIUS HOLDINGS INC,2
CELULARITY INC (GX Acquisition Corp prior to 07/2021),2
CEMTREX INC,5
CENNTRO ELECTRIC GROUP LTD (Naked Brand Group Ltd prior to 12/2021),2
CENOVUS ENERGY INC,2
CENTENE CORP,18
CENTENNIAL RESOURCE DEVELOPMENT INC (Silver Run Acquisition Corp prior to 10/2016),5
CENTERPOINT ENERGY INC,5
CENTERRA GOLD INC,5
CENTRAL GARDEN & PET CO,5
CENTRAL PACIFIC FINANCIAL CORP,8
CENTRAL SECURITIES CORP,2
CENTRAL VALLEY COMMUNITY BANCORP,5
CENTRUS ENERGY CORP (USEC Inc prior to 09/2014),5
CENTURY ALUMINUM CO,5
CENTURY BANCORP INC (De-listed 11/2021),2
CENTURY CASINOS INC,5
CENTURY COMMUNITIES INC,4
CERENCE INC,6
CEREVEL THERAPEUTICS HOLDINGS INC (Arya Sciences Acquisition Corp II prior to 10/2020),9
CERNER CORP (De-listed 06/2022),17
CERTARA INC,7
CERUS CORP,6
CEVA INC (ParthusCeva prior to 12/2003),4
CF ACQUISITION CORP IV,2
CF BANKSHARES INC (Central Federal Corp prior to 07/2020),2
CF INDUSTRIES HLDGS INC,5
CGI INC (CGI Group Inc prior to 01/2019),8
CH ROBINSON WORLDWIDE INC,6
CHAMPIONS ONCOLOGY INC,4
CHAMPIONX CORP (Apergy Corp prior to 06/2020),7
CHANGE HEALTHCARE INC,8
CHANNELADVISOR CORP,4
CHARAH SOLUTIONS INC,4
CHARGEPOINT HOLDINGS INC (Switchback Energy Acquisition Corp prior to 03/2021),5
CHARLES & COLVARD LTD,2
CHARLES RIVER LABORATORIES INTERNATIONAL INC,9
CHARLES SCHWAB CORP,16
CHART INDUSTRIES INC,6
CHARTER COMMUNICATIONS INC (Spectrum),10
CHASE CORP (MA),2
CHATHAM LODGING TRUST,3
CHECKMATE PHARMACEUTICALS INC (De-listed 05/2022),5
CHECKPOINT THERAPEUTICS INC,2
CHEESECAKE FACTORY INC,8
CHEFS' WAREHOUSE INC,5
CHEGG INC,5
CHEMBIO DIAGNOSTICS INC,3
CHEMED CORP (Roto-Rooter prior to 05/2004),5
CHEMOCENTRYX INC,4
CHEMOURS CO (THE),6
CHEMUNG FINANCIAL CORP,5
CHENIERE ENERGY INC,12
CHENIERE ENERGY PARTNERS LP,9
CHERRY HILL MORTGAGE INVESTMENT CORP,3
CHESAPEAKE UTILITIES CORP,7
CHEVRON CORP,9
CHEWY INC,4
CHIASMA INC (De-listed 08/2021),3
CHICAGO RIVET & MACHINE CO,2
CHICKEN SOUP FOR THE SOUL ENTERTAINMENT INC,5
CHICO'S FAS INC,4
CHILDREN'S PLACE INC (Children's Place Retail Stores Inc prior to 06/2014),5
CHIMERA INVESTMENT CORPORATION,6
CHIMERIX INC,6
CHINOOK THERAPEUTICS INC (Aduro Biotech Inc prior to 10/2020),4
CHIPOTLE MEXICAN GRILL INC,9
CHOICE HOTELS INTERNATIONAL INC,9
CHOICEONE FINANCIAL SERVICES INC,6
CHP MERGER CORP (De-listed 04/2022),2
CHROMADEX CORP,6
CHUBB LTD (ACE Ltd prior to 01/2016),29
CHURCH & DWIGHT CO INC,6
CHURCHILL CAPITAL CORP V,2
CHURCHILL DOWNS INC (CDI),6
CHUY'S HOLDINGS INC,3
CIBT EDUCATION GROUP INC (Capital Alliance Group Inc prior to 11/2007),4
CIDARA THERAPEUTICS INC,5
CIENA CORP,9
CIGNA CORP,14
CIMAREX ENERGY CO (De-listed 10/2021),4
CINCINNATI BANCORP INC,3
CINCINNATI BELL INC (Broadwing prior to 06/2003) (De-listed 09/2021),6
CINCINNATI FINANCIAL CORP,7
CINEDIGM CORP (Cinedigm Digital Cinema Corp prior to 09/2013),2
CINEMARK HOLDINGS INC,4
CINER RESOURCES LP (OCI Resources LP prior to 11/2015),3
CINTAS CORP,9
CIPHER MINING INC (Good Works Acquisition Corp prior to 08/2021),2
CIPHER PHARMACEUTICALS INC,2
CIRCOR INTERNATIONAL INC,5
CIRRUS LOGIC INC,3
CISCO SYSTEMS INC,29
CIT GROUP INC (De-listed 01/2022),14
CITI TRENDS INC,4
CITIGROUP INC,24
CITIUS PHARMACEUTICALS INC,3
CITIZENS AND NORTHERN CORP,4
CITIZENS COMMUNITY BANCORP INC,2
CITIZENS FINANCIAL GROUP INC,11
CITIZENS HOLDING CO (MS),2
CITIZENS INC,6
CITRIX SYSTEMS INC,15
CITY HOLDING CO,3
CITY OFFICE REIT INC,3
CIVEO CORP,2
CIVISTA BANCSHARES INC (First Citizens Banc Corp prior to 05/2015),1
CIVITAS RESOURCES INC (Bonanza Creek Energy Inc prior to 11/2021),3
CLARKE INC,4
CLARUS CORP (Black Diamond Inc prior to 08/2017),1
CLARUS THERAPEUTICS HOLDINGS INC (Blue Water Acquisition Corp prior to 09/2021),2
CLEAN ENERGY FUELS CORP,4
CLEAN HARBORS INC,8
CLEANSPARK INC,4
CLEAR CHANNEL OUTDOOR HOLDINGS INC,8
CLEARFIELD INC (APA Enterprises Inc prior to 01/2008),5
CLEARONE INC (ClearOne Communications Inc prior to 12/2011),1
CLEARPOINT NEURO INC (MRI Interventions Inc prior to 02/2020),3
CLEARSIDE BIOMEDICAL INC,4
CLEARSIGN TECHNOLOGIES CORP (ClearSign Combustion Corp prior to 11/2019),3
CLEARWATER PAPER CORPORATION (Potlatch Forest Products Corp prior to 12/2008),2
CLEARWAY ENERGY INC (NRG Yield Inc prior to 09/2018),2
CLENE INC (Tottenham Acquisition I Ltd prior to 12/2020),5
CLEVELAND-CLIFFS INC (Cliffs Natural Resources Inc prior to 08/2017),8
CLEVER LEAVES HOLDINGS INC (Schultze Special Purpose Acquisition Corp prior to 12/2020),3
CLIPPER REALTY INC,4
CLOROX COMPANY (THE),14
CLOUDERA INC (De-listed 10/2021),12
CLOUDFLARE INC,11
CLOUGH GLOBAL DIVIDEND AND INCOME FUND (Clough Global Allocation Fund prior to 08/2016),1
CLOVER HEALTH INVESTMENTS CORP (Social Capital Hedosophia Holdings Corp III prior to 01/2021),2
CLOVIS ONCOLOGY INC,5
CLST Holdings Inc (Cellstar Corp prior to 05/2007),1
CMC MATERIALS INC (Cabot Microelectronics Corp prior to 10/2020),3
CME GROUP INC (Chicago Mercantile Exchange Holdings Inc prior to 07/2007),14
CMS ENERGY CORP,8
CNA FINANCIAL CORP,16
CNB FINANCIAL CORP(PA),5
CNO FINANCIAL GROUP INC (Conseco Inc prior to 05/2010),12
CNS PHARMACEUTICALS INC,4
CNX RESOURCES CORP (CONSOL Energy Inc prior to 11/2017),6
CO-DIAGNOSTICS INC,3
COASTAL FINANCIAL CORP,8
COCA-COLA CO,26
COCA-COLA CONSOLIDATED INC (Coca-Cola Bottling Co Consolidated prior to 01/2019),5
COCRYSTAL PHARMA INC (COCP),2
CODA OCTOPUS GROUP INC,2
CODEXIS INC,2
CODIAK BIOSCIENCES INC,4
CODORUS VALLEY BANCORP INC,3
COEUR MINING INC (Coeur d'Alene Mines Corp prior to 05/2013),5
COFFEE HOLDING CO INC,4
COGENT BIOSCIENCES INC (Unum Therapeutics Inc prior to 10/2020),5
COGENT COMMUNICATIONS HOLDINGS INC (Cogent Communications Group Inc prior to 05/2014),6
COGNEX CORP,3
COGNIZANT TECHNOLOGY SOLUTIONS CORP,11
COHBAR INC,3
COHEN & COMPANY INC (Institutional Financial Markets Inc prior to 09/2017),4
COHEN & STEERS CLOSED END OPPORTUNITY FUND INC,4
COHEN & STEERS INC,6
COHEN & STEERS INFRASTRUCTURE FUND INC (Cohen & Steers Select Utility Fund Inc prior to 01/2010),4
COHERENT INC,5
COHERUS BIOSCIENCES INC,8
COHU INC,3
COLGATE-PALMOLIVE CO,20
COLLECTORS UNIVERSE INC (De-listed 02/2021),2
COLLEGIUM PHARMACEUTICAL INC,5
COLLIERS INTERNATIONAL GROUP INC (FirstService Corp prior to 06/2015),5
COLONY BANKCORP INC,7
COLOR STAR TECHNOLOGY CO LTD (Huitao Technology Co Ltd prior to 05/2020),2
COLUMBIA BANKING SYSTEM INC,10
COLUMBIA FINANCIAL INC,6
COLUMBIA PROPERTY TRUST INC (De-listed 12/2021),4
COLUMBIA SPORTSWEAR CO,10
COLUMBUS MCKINNON CORP,2
COMCAST CORP (AT&T Comcast Corp prior to 11/2002),16
COMERA LIFE SCIENCES HOLDINGS INC (OTR Acquisition Corp prior to 05/2022),2
COMERICA INC,13
COMFORT SYSTEMS USA INC,3
COMMERCE BANCSHARES INC,6
COMMERCIAL METALS CO (CMC),5
COMMERCIAL VEHICLE GROUP INC,4
COMMSCOPE HOLDING COMPANY INC,9
COMMUNITY BANK SYSTEM INC,10
COMMUNITY BANKERS TRUST CORP (Community Bankers Acquisition Corp prior to 06/2008) (De-listed 12/2021),5
COMMUNITY FINANCIAL CORP (Tri-County Financial Corp prior to 10/2013),7
COMMUNITY HEALTH SYSTEMS INC,11
COMMUNITY HEALTHCARE TRUST INC,3
COMMUNITY TRUST BANCORP INC (Pikeville National Corp prior to 05/1997),2
COMMUNITY WEST BANCSHARES,7
COMMVAULT SYSTEMS INC,13
COMPASS DIVERSIFIED HOLDINGS LLC (Compass Diversified Trust prior to 09/2007),7
COMPASS MINERALS INTERNATIONAL INC,9
COMPOSECURE INC (Roman DBDR Tech Acquisition Corp prior to 12/2021),3
COMPUTER PROGRAMS & SYSTEMS INC,7
COMPUTER TASK GROUP INC,3
COMPX INTERNATIONAL INC,2
COMSCORE INC,6
COMSTOCK HOLDING COMPANIES INC (Comstock Homebuilding Companies Inc prior to 06/2012),2
COMSTOCK MINING INC,1
COMSTOCK RESOURCES INC,4
COMTECH TELECOMMUNICATIONS CORP,6
CONAGRA BRANDS INC (Conagra Foods Inc prior to 11/2016),12
CONCENTRIX CORP,3
CONCERT PHARMACEUTICALS INC,5
CONCHO RESOURCES INC (De-listed 01/2021),6
CONCORD ACQUISITION CORP,2
